"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
59,2,0,12,"sos_delayed","MC5",327,18,0,0,0.0706355241716367,2
41,2,2,14,"sos","MC3",213,13,0,1,0.0700991534196838,2
15,0,4,4,"basic","MC2",37,47,1,0,0.0672035117306894,2
24,1,5,11,"basic","MC5",98,15,1,0,0.0624699855411179,2
54,2,3,15,"sos_delayed","MC3",297,49,0,0,0.0623506445558119,2
60,2,4,16,"sos_delayed","MC1",339,29,1,0,0.0612594973769847,2
11,4,1,25,"basic","MC2",17,39,0,0,0.0608449572467079,2
31,0,3,3,"sos","MC5",145,12,0,1,0.0607143617159904,2
33,4,0,24,"sos","MC5",161,54,0,1,0.0573185874025544,2
56,4,4,28,"sos_delayed","MC5",311,45,1,1,0.0556137312609738,2
40,3,4,22,"sos","MC1",208,16,1,1,0.0544040491121172,2
40,1,5,11,"sos","MC5",206,16,1,1,0.0536975621337568,2
6,4,1,25,"sos_delayed","MC4",335,32,0,1,0.0528906263562869,2
55,5,5,35,"sos_delayed","MC2",306,8,1,1,0.051933785363858,2
9,5,1,31,"sos_delayed","MC2",360,19,0,1,0.0503069091614725,2
36,3,5,23,"sos","MC5",178,50,1,1,0.048955817022827,2
19,0,3,3,"basic","MC1",61,25,0,0,0.0489353073471661,2
23,1,0,6,"basic","MC3",92,31,0,0,0.0481383016264249,2
17,3,0,18,"basic","MC5",52,56,0,0,0.0463207843125588,2
17,0,5,5,"basic","MC6",49,56,1,0,0.0405181533858726,2
59,0,0,0,"sos_delayed","MC2",325,18,0,0,0.0349845881094439,2
14,5,0,30,"basic","MC4",36,40,0,0,0.0349243333727648,2
16,5,3,33,"basic","MC5",48,60,0,0,0.0324336166818453,2
27,0,3,3,"basic","MC3",115,53,0,0,0.031903997393432,2
44,3,3,21,"sos","MC3",232,6,0,1,0.0298396978403007,2
45,2,5,17,"sos","MC2",237,46,1,1,0.0276633802121407,2
57,2,0,12,"sos_delayed","MC2",315,43,0,0,0.0271779248045364,2
33,0,1,1,"sos","MC4",157,54,0,1,0.0247064667822856,2
40,5,5,35,"sos","MC3",210,16,1,1,0.0185102580169397,2
11,0,2,2,"basic","MC6",13,39,0,0,0.0170984750110883,2
17,1,4,10,"basic","MC4",50,56,1,0,0.0154246452064352,2
48,3,4,22,"sos_delayed","MC5",256,22,1,1,0.0120307260154973,2
2,5,1,31,"basic","MC6",72,36,0,0,0.0108283615438161,2
55,1,0,6,"sos_delayed","MC1",302,8,0,0,0.0100861972621396,2
42,2,0,12,"sos","MC3",219,20,0,1,0.00778159225636588,2
4,5,4,34,"sos","MC4",204,14,1,1,0.00393740380018959,2
33,5,4,34,"sos","MC3",162,54,1,1,0.00309536067338323,2
17,1,3,9,"basic","MC4",50,56,0,0,0.000873359361853579,2
46,0,4,4,"sos_delayed","MC1",241,42,1,0,-0.00209537447455044,2
41,1,5,11,"sos","MC5",212,13,1,1,-0.004279837778708,2
46,0,2,2,"sos_delayed","MC1",241,42,0,0,-0.00521334949586516,2
50,3,4,22,"sos_delayed","MC1",274,48,1,1,-0.00604214890813737,2
15,1,1,7,"basic","MC4",38,47,0,0,-0.00632781031208136,2
6,4,2,26,"sos_delayed","MC4",335,32,0,1,-0.0101274365090616,2
57,1,4,10,"sos_delayed","MC6",314,43,1,0,-0.0111938902478103,2
55,1,5,11,"sos_delayed","MC1",302,8,1,0,-0.012567510088916,2
15,3,0,18,"basic","MC6",40,47,0,0,-0.0136095204291511,2
45,3,5,23,"sos","MC3",238,46,1,1,-0.0159990327510167,2
5,4,2,26,"sos_delayed","MC2",269,17,0,1,-0.0222497098681518,2
36,2,0,12,"sos","MC2",177,50,0,1,-0.0285243794209054,2
39,0,3,3,"sos","MC5",193,35,0,1,-0.0294779453751397,2
16,4,3,27,"basic","MC2",47,60,0,0,-0.0313430425764534,2
18,3,4,22,"basic","MC1",58,55,1,0,-0.0339510696119658,2
27,4,4,28,"basic","MC1",119,53,1,0,-0.0360057767080675,2
38,3,1,19,"sos","MC5",190,9,0,1,-0.0375941999105056,2
45,5,4,34,"sos","MC5",240,46,1,1,-0.042372642730796,2
60,2,5,17,"sos_delayed","MC1",339,29,1,0,-0.043579543521954,2
13,0,5,5,"basic","MC4",25,23,1,0,-0.0444422441842504,2
17,5,4,34,"basic","MC1",54,56,1,0,-0.0484526835758592,2
21,5,2,32,"basic","MC2",84,58,0,0,-0.0509762763767901,2
1,0,5,5,"basic","MC3",1,21,1,0,-0.0515710640937476,2
12,1,4,10,"basic","MC6",20,7,1,0,-0.0522035088016353,2
33,2,5,17,"sos","MC6",159,54,1,1,-0.0570793894711308,2
14,1,4,10,"basic","MC6",32,40,1,0,-0.0590838402624632,2
41,1,2,8,"sos","MC5",212,13,0,1,-0.0597168394863925,2
55,5,2,32,"sos_delayed","MC2",306,8,0,1,-0.0611050595308837,2
31,1,5,11,"sos","MC2",146,12,1,1,-0.0619605555538082,2
46,3,1,19,"sos_delayed","MC2",244,42,0,1,-0.0622978916247442,2
44,3,1,19,"sos","MC3",232,6,0,1,-0.0632111186127872,2
15,1,0,6,"basic","MC4",38,47,0,0,-0.0657912844835774,2
45,2,0,12,"sos","MC2",237,46,0,1,-0.0682041717388796,2
53,0,1,1,"sos_delayed","MC3",289,44,0,0,-0.0707932760553848,2
58,1,1,7,"sos_delayed","MC5",320,2,0,0,-0.0730886166019313,2
19,4,0,24,"basic","MC2",65,25,0,0,-0.0734731784176573,2
24,3,3,21,"basic","MC3",100,15,0,0,-0.0739431488999828,2
23,3,0,18,"basic","MC4",94,31,0,0,-0.0771192608822256,2
44,5,3,33,"sos","MC6",234,6,0,1,-0.0789604701355349,2
47,4,0,24,"sos_delayed","MC4",251,41,0,1,-0.0810912394267203,2
19,3,0,18,"basic","MC5",64,25,0,0,-0.0864879810772209,2
41,5,1,31,"sos","MC4",216,13,0,1,-0.0865455191334255,2
44,2,2,14,"sos","MC1",231,6,0,1,-0.086733465455815,2
11,1,2,8,"basic","MC5",14,39,0,0,-0.0900614000990731,2
24,0,3,3,"basic","MC1",97,15,0,0,-0.0990298669098859,2
46,3,3,21,"sos_delayed","MC2",244,42,0,1,-0.0990563971221251,2
55,0,4,4,"sos_delayed","MC4",301,8,1,0,-0.0999113356234003,2
26,2,2,14,"basic","MC2",111,1,0,0,-0.100336095227892,2
48,2,1,13,"sos_delayed","MC2",255,22,0,0,-0.100695287177574,2
51,0,4,4,"sos_delayed","MC4",277,4,1,0,-0.101531925455757,2
56,3,4,22,"sos_delayed","MC6",310,45,1,1,-0.102049404085599,2
58,2,0,12,"sos_delayed","MC6",321,2,0,0,-0.102199146488371,2
41,1,0,6,"sos","MC5",212,13,0,1,-0.102899310417999,2
36,5,1,31,"sos","MC4",180,50,0,1,-0.103194262395444,2
18,0,5,5,"basic","MC6",55,55,1,0,-0.103391354022027,2
37,2,2,14,"sos","MC2",183,52,0,1,-0.103763994690274,2
20,1,2,8,"basic","MC6",74,37,0,0,-0.104937686876488,2
37,3,5,23,"sos","MC5",184,52,1,1,-0.106285050472608,2
20,1,0,6,"basic","MC6",74,37,0,0,-0.107905439144545,2
6,0,5,5,"sos_delayed","MC2",331,32,1,0,-0.109723066075863,2
34,3,5,23,"sos","MC4",166,38,1,1,-0.111541230291069,2
14,1,1,7,"basic","MC6",32,40,0,0,-0.112641136725061,2
45,0,2,2,"sos","MC4",235,46,0,1,-0.113076269686475,2
14,2,2,14,"basic","MC5",33,40,0,0,-0.116027854594875,2
49,3,2,20,"sos_delayed","MC3",262,10,0,1,-0.11657113323095,2
23,1,5,11,"basic","MC3",92,31,1,0,-0.117290140795528,2
6,2,5,17,"sos_delayed","MC5",333,32,1,0,-0.11938902614858,2
10,0,1,1,"basic","MC6",7,34,0,0,-0.120141804138332,2
12,4,2,26,"basic","MC1",23,7,0,0,-0.127500921395698,2
20,5,2,32,"basic","MC4",78,37,0,0,-0.128243328588404,2
13,5,1,31,"basic","MC5",30,23,0,0,-0.136108467157172,2
7,3,2,20,"sos_delayed","MC3",346,30,0,1,-0.137703701778385,2
53,0,2,2,"sos_delayed","MC3",289,44,0,0,-0.140826697488044,2
11,2,1,13,"basic","MC1",15,39,0,0,-0.141649844081123,2
26,4,4,28,"basic","MC6",113,1,1,0,-0.144553240530882,2
55,1,3,9,"sos_delayed","MC1",302,8,0,0,-0.146213898290451,2
52,1,4,10,"sos_delayed","MC5",284,33,1,0,-0.151112687947344,2
27,2,5,17,"basic","MC5",117,53,1,0,-0.151776237947125,2
38,5,2,32,"sos","MC4",192,9,0,1,-0.153415914282206,2
21,3,1,19,"basic","MC3",82,58,0,0,-0.157019289637137,2
30,5,4,34,"sos","MC6",144,27,1,1,-0.161123367289182,2
9,3,0,18,"sos_delayed","MC6",358,19,0,1,-0.163738225724564,2
2,2,5,17,"basic","MC4",69,36,1,0,-0.163978936362637,2
29,2,4,16,"sos","MC6",129,28,1,1,-0.166452309716466,2
59,2,3,15,"sos_delayed","MC5",327,18,0,0,-0.170708748253446,2
20,0,2,2,"basic","MC2",73,37,0,0,-0.172960002348695,2
22,4,3,27,"basic","MC1",89,24,0,0,-0.173572457369829,2
47,4,1,25,"sos_delayed","MC4",251,41,0,1,-0.177933560122084,2
8,2,3,15,"sos_delayed","MC1",351,51,0,0,-0.179973490904514,2
27,0,5,5,"basic","MC3",115,53,1,0,-0.180266068105802,2
8,3,3,21,"sos_delayed","MC4",352,51,0,1,-0.181896109108733,2
10,1,2,8,"basic","MC3",8,34,0,0,-0.185435441598452,2
47,5,5,35,"sos_delayed","MC3",252,41,1,1,-0.185659044183067,2
10,5,0,30,"basic","MC5",12,34,0,0,-0.190418994519636,2
39,2,5,17,"sos","MC2",195,35,1,1,-0.192461460610698,2
12,4,4,28,"basic","MC1",23,7,1,0,-0.193550224020764,2
3,4,1,25,"sos","MC2",137,11,0,1,-0.194447838472594,2
41,0,0,0,"sos","MC2",211,13,0,1,-0.204321884060798,2
6,3,0,18,"sos_delayed","MC1",334,32,0,1,-0.21419244856965,2
2,1,4,10,"basic","MC2",68,36,1,0,-0.217243303749308,2
38,5,3,33,"sos","MC4",192,9,0,1,-0.218768280428904,2
41,3,0,18,"sos","MC1",214,13,0,1,-0.218938042608857,2
18,1,5,11,"basic","MC3",56,55,1,0,-0.219786964800849,2
33,2,1,13,"sos","MC6",159,54,0,1,-0.225891033612977,2
25,0,3,3,"basic","MC3",103,3,0,0,-0.231557358043288,2
45,1,2,8,"sos","MC6",236,46,0,1,-0.231917260789154,2
16,5,0,30,"basic","MC5",48,60,0,0,-0.234253080075042,2
7,2,3,15,"sos_delayed","MC2",345,30,0,0,-0.237473281134555,2
26,4,0,24,"basic","MC6",113,1,0,0,-0.239489876864356,2
53,0,4,4,"sos_delayed","MC3",289,44,1,0,-0.240555694682184,2
12,1,0,6,"basic","MC6",20,7,0,0,-0.24235460536247,2
13,5,4,34,"basic","MC5",30,23,1,0,-0.249881904597309,2
33,1,4,10,"sos","MC2",158,54,1,1,-0.251994387932193,2
31,1,4,10,"sos","MC2",146,12,1,1,-0.254101688782457,2
54,5,4,34,"sos_delayed","MC4",300,49,1,1,-0.254179102256207,2
49,1,4,10,"sos_delayed","MC1",260,10,1,0,-0.256922353221613,2
35,1,0,6,"sos","MC3",170,57,0,1,-0.257982918337376,2
30,4,4,28,"sos","MC2",143,27,1,1,-0.26528142160153,2
40,0,4,4,"sos","MC6",205,16,1,1,-0.266034830620378,2
19,0,2,2,"basic","MC1",61,25,0,0,-0.266404522546686,2
60,2,0,12,"sos_delayed","MC1",339,29,0,0,-0.267672970656478,2
11,4,3,27,"basic","MC2",17,39,0,0,-0.274768244878742,2
37,1,0,6,"sos","MC4",182,52,0,1,-0.275701575459655,2
24,5,1,31,"basic","MC4",102,15,0,0,-0.276072923988843,2
54,1,0,6,"sos_delayed","MC5",296,49,0,0,-0.27968879622963,2
48,0,0,0,"sos_delayed","MC3",253,22,0,0,-0.284258823147346,2
29,4,1,25,"sos","MC1",131,28,0,1,-0.285108626782841,2
11,3,4,22,"basic","MC4",16,39,1,0,-0.285627105208774,2
31,5,4,34,"sos","MC6",150,12,1,1,-0.285710216664184,2
12,4,1,25,"basic","MC1",23,7,0,0,-0.294326600689355,2
5,4,0,24,"sos_delayed","MC2",269,17,0,1,-0.298805143459893,2
57,1,2,8,"sos_delayed","MC6",314,43,0,0,-0.299385860064766,2
12,3,3,21,"basic","MC5",22,7,0,0,-0.299583221420714,2
19,2,3,15,"basic","MC3",63,25,0,0,-0.308783878695389,2
20,2,2,14,"basic","MC3",75,37,0,0,-0.311003337497955,2
56,5,1,31,"sos_delayed","MC2",312,45,0,1,-0.31474929149412,2
26,1,0,6,"basic","MC1",110,1,0,0,-0.317737039318908,2
19,2,1,13,"basic","MC3",63,25,0,0,-0.321725343821009,2
3,4,5,29,"sos","MC2",137,11,1,1,-0.323882871941733,2
29,3,4,22,"sos","MC5",130,28,1,1,-0.32808028202714,2
8,3,0,18,"sos_delayed","MC4",352,51,0,1,-0.330788651795539,2
17,0,3,3,"basic","MC6",49,56,0,0,-0.3313719823878,2
1,0,4,4,"basic","MC3",1,21,1,0,-0.33156170688386,2
1,4,1,25,"basic","MC2",5,21,0,0,-0.336829880987853,2
29,0,0,0,"sos","MC3",127,28,0,1,-0.337638043143708,2
19,5,2,32,"basic","MC6",66,25,0,0,-0.346166752214837,2
46,2,0,12,"sos_delayed","MC6",243,42,0,0,-0.347148171454931,2
23,4,1,25,"basic","MC6",95,31,0,0,-0.347253436580377,2
48,2,2,14,"sos_delayed","MC2",255,22,0,0,-0.347587044167125,2
59,0,1,1,"sos_delayed","MC2",325,18,0,0,-0.352502822007399,2
21,5,0,30,"basic","MC2",84,58,0,0,-0.3525091272069,2
37,2,4,16,"sos","MC2",183,52,1,1,-0.353533409113018,2
22,2,4,16,"basic","MC2",87,24,1,0,-0.356615575553629,2
25,4,3,27,"basic","MC2",107,3,0,0,-0.357842469712738,2
6,3,1,19,"sos_delayed","MC1",334,32,0,1,-0.360390398304136,2
14,0,5,5,"basic","MC3",31,40,1,0,-0.368273258718271,2
15,0,5,5,"basic","MC2",37,47,1,0,-0.373121841912405,2
13,3,2,20,"basic","MC1",28,23,0,0,-0.377717732782998,2
40,0,3,3,"sos","MC6",205,16,0,1,-0.380910609844238,2
19,4,2,26,"basic","MC2",65,25,0,0,-0.384978836416445,2
15,3,4,22,"basic","MC6",40,47,1,0,-0.385546751983751,2
31,1,1,7,"sos","MC2",146,12,0,1,-0.389028328724705,2
34,2,0,12,"sos","MC3",165,38,0,1,-0.389238906816331,2
6,4,0,24,"sos_delayed","MC4",335,32,0,1,-0.393997415064986,2
16,5,4,34,"basic","MC5",48,60,1,0,-0.395757623910184,2
16,3,2,20,"basic","MC3",46,60,0,0,-0.397868836990686,2
26,2,3,15,"basic","MC2",111,1,0,0,-0.398410528575839,2
15,2,1,13,"basic","MC3",39,47,0,0,-0.399603136393326,2
1,5,5,35,"basic","MC6",6,21,1,0,-0.40044427265797,2
20,0,4,4,"basic","MC2",73,37,1,0,-0.401382684433435,2
34,4,3,27,"sos","MC2",167,38,0,1,-0.402832769492036,2
58,4,1,25,"sos_delayed","MC4",323,2,0,1,-0.406240180324516,2
39,0,4,4,"sos","MC5",193,35,1,1,-0.40992305851734,2
43,4,1,25,"sos","MC5",227,26,0,1,-0.413567914478088,2
44,4,3,27,"sos","MC4",233,6,0,1,-0.417611315408351,2
47,5,0,30,"sos_delayed","MC3",252,41,0,1,-0.417939814743589,2
49,2,3,15,"sos_delayed","MC4",261,10,0,0,-0.422263535804403,2
16,2,1,13,"basic","MC1",45,60,0,0,-0.424107715588412,2
58,2,3,15,"sos_delayed","MC6",321,2,0,0,-0.426851185478758,2
2,5,5,35,"basic","MC6",72,36,1,0,-0.426903639873339,2
6,2,4,16,"sos_delayed","MC5",333,32,1,0,-0.428427386464841,2
38,5,4,34,"sos","MC4",192,9,1,1,-0.436260562821678,2
21,4,1,25,"basic","MC5",83,58,0,0,-0.437616327811066,2
15,0,0,0,"basic","MC2",37,47,0,0,-0.438498752409483,2
57,2,3,15,"sos_delayed","MC2",315,43,0,0,-0.43919667021777,2
58,0,4,4,"sos_delayed","MC3",319,2,1,0,-0.441722931592365,2
10,1,4,10,"basic","MC3",8,34,1,0,-0.441846879326436,2
36,5,3,33,"sos","MC4",180,50,0,1,-0.442588865198952,2
46,0,1,1,"sos_delayed","MC1",241,42,0,0,-0.44440515877688,2
25,5,4,34,"basic","MC4",108,3,1,0,-0.444901908975407,2
21,5,3,33,"basic","MC2",84,58,0,0,-0.446246786272,2
39,4,2,26,"sos","MC1",197,35,0,1,-0.449497683279318,2
37,1,2,8,"sos","MC4",182,52,0,1,-0.450857305491715,2
58,0,3,3,"sos_delayed","MC3",319,2,0,0,-0.456293998786554,2
5,2,0,12,"sos_delayed","MC3",267,17,0,0,-0.459239396190181,2
24,5,0,30,"basic","MC4",102,15,0,0,-0.459494241981411,2
39,5,3,33,"sos","MC3",198,35,0,1,-0.462412505738989,2
13,2,3,15,"basic","MC6",27,23,0,0,-0.46362692490476,2
30,2,1,13,"sos","MC3",141,27,0,1,-0.464656884395008,2
55,1,2,8,"sos_delayed","MC1",302,8,0,0,-0.465319875790524,2
45,2,2,14,"sos","MC2",237,46,0,1,-0.467038332467966,2
24,5,5,35,"basic","MC4",102,15,1,0,-0.467100919180061,2
14,3,1,19,"basic","MC2",34,40,0,0,-0.468826008183789,2
14,2,1,13,"basic","MC5",33,40,0,0,-0.470574049108685,2
23,4,3,27,"basic","MC6",95,31,0,0,-0.475585044304258,2
20,2,0,12,"basic","MC3",75,37,0,0,-0.476168571911261,2
43,0,0,0,"sos","MC6",223,26,0,1,-0.477301094810398,2
43,5,2,32,"sos","MC1",228,26,0,1,-0.479653226994162,2
10,3,4,22,"basic","MC1",10,34,1,0,-0.481298778782749,2
41,2,3,15,"sos","MC3",213,13,0,1,-0.484936173703794,2
37,2,3,15,"sos","MC2",183,52,0,1,-0.486419395613906,2
3,3,0,18,"sos","MC5",136,11,0,1,-0.488135424294451,2
30,4,2,26,"sos","MC2",143,27,0,1,-0.493798468573944,2
12,5,5,35,"basic","MC3",24,7,1,0,-0.497518114959772,2
30,4,0,24,"sos","MC2",143,27,0,1,-0.497903428749778,2
50,0,2,2,"sos_delayed","MC2",271,48,0,0,-0.501647278989113,2
30,2,4,16,"sos","MC3",141,27,1,1,-0.503696758914775,2
15,1,4,10,"basic","MC4",38,47,1,0,-0.505208722498409,2
1,5,2,32,"basic","MC6",6,21,0,0,-0.507761015926724,2
49,2,5,17,"sos_delayed","MC4",261,10,1,0,-0.51182276594001,2
45,4,0,24,"sos","MC1",239,46,0,1,-0.514006690999929,2
26,3,4,22,"basic","MC4",112,1,1,0,-0.514888140692503,2
11,1,5,11,"basic","MC5",14,39,1,0,-0.515115078173368,2
8,4,5,29,"sos_delayed","MC2",353,51,1,1,-0.518587760234033,2
50,0,3,3,"sos_delayed","MC2",271,48,0,0,-0.51969137902848,2
31,0,5,5,"sos","MC5",145,12,1,1,-0.520752963550741,1
32,0,1,1,"sos","MC2",151,5,0,1,-0.526911388404984,1
38,3,4,22,"sos","MC5",190,9,1,1,-0.52863395513815,1
47,4,3,27,"sos_delayed","MC4",251,41,0,1,-0.529918508711769,1
13,2,1,13,"basic","MC6",27,23,0,0,-0.530690227385898,1
21,5,5,35,"basic","MC2",84,58,1,0,-0.530829659434701,1
9,1,3,9,"sos_delayed","MC3",356,19,0,0,-0.531482732437476,1
25,0,5,5,"basic","MC3",103,3,1,0,-0.53279642777935,1
1,3,5,23,"basic","MC1",4,21,1,0,-0.539414896560476,1
25,3,3,21,"basic","MC6",106,3,0,0,-0.544712306321889,1
36,2,3,15,"sos","MC2",177,50,0,1,-0.551082654770664,1
49,1,0,6,"sos_delayed","MC1",260,10,0,0,-0.553926752161327,1
60,4,1,25,"sos_delayed","MC5",341,29,0,1,-0.553990579058028,1
21,0,5,5,"basic","MC4",79,58,1,0,-0.560351060456032,1
28,4,2,26,"sos","MC5",125,59,0,1,-0.566977034074328,1
50,4,2,26,"sos_delayed","MC5",275,48,0,1,-0.567360216703579,1
17,0,1,1,"basic","MC6",49,56,0,0,-0.568453298934952,1
49,5,0,30,"sos_delayed","MC5",264,10,0,1,-0.570712892559645,1
34,1,4,10,"sos","MC5",164,38,1,1,-0.570746518535763,1
30,1,1,7,"sos","MC1",140,27,0,1,-0.572215851599696,1
9,2,4,16,"sos_delayed","MC1",357,19,1,0,-0.573141246648922,1
34,2,3,15,"sos","MC3",165,38,0,1,-0.576250253564302,1
56,3,2,20,"sos_delayed","MC6",310,45,0,1,-0.57988810258116,1
33,4,5,29,"sos","MC5",161,54,1,1,-0.581505262797218,1
50,1,4,10,"sos_delayed","MC4",272,48,1,0,-0.590204463873002,1
2,0,0,0,"basic","MC1",67,36,0,0,-0.593900645167412,1
39,3,0,18,"sos","MC4",196,35,0,1,-0.596182537409094,1
2,0,3,3,"basic","MC1",67,36,0,0,-0.597025063136539,1
10,1,5,11,"basic","MC3",8,34,1,0,-0.598852362528199,1
40,2,3,15,"sos","MC2",207,16,0,1,-0.602617923054593,1
34,4,1,25,"sos","MC2",167,38,0,1,-0.606709003804112,1
2,5,3,33,"basic","MC6",72,36,0,0,-0.608813823529756,1
49,1,1,7,"sos_delayed","MC1",260,10,0,0,-0.611450113022002,1
10,3,1,19,"basic","MC1",10,34,0,0,-0.615130874704977,1
22,1,0,6,"basic","MC5",86,24,0,0,-0.61676693937478,1
8,2,1,13,"sos_delayed","MC1",351,51,0,0,-0.619267057123411,1
15,0,1,1,"basic","MC2",37,47,0,0,-0.619463366793126,1
19,3,1,19,"basic","MC5",64,25,0,0,-0.625537417815134,1
19,0,1,1,"basic","MC1",61,25,0,0,-0.628932103710267,1
12,1,3,9,"basic","MC6",20,7,0,0,-0.629662981334196,1
9,2,3,15,"sos_delayed","MC1",357,19,0,0,-0.629735659276801,1
49,5,5,35,"sos_delayed","MC5",264,10,1,1,-0.635766720183907,1
10,2,0,12,"basic","MC2",9,34,0,0,-0.635874066198469,1
46,5,0,30,"sos_delayed","MC4",246,42,0,1,-0.637008805060655,1
31,4,5,29,"sos","MC3",149,12,1,1,-0.637555430965443,1
28,0,5,5,"sos","MC2",121,59,1,1,-0.639422643859705,1
14,4,4,28,"basic","MC1",35,40,1,0,-0.639554394257976,1
59,5,2,32,"sos_delayed","MC6",330,18,0,1,-0.641402906264056,1
13,2,2,14,"basic","MC6",27,23,0,0,-0.642980436667505,1
41,4,3,27,"sos","MC6",215,13,0,1,-0.646374311784965,1
44,3,0,18,"sos","MC3",232,6,0,1,-0.64709136962518,1
38,1,4,10,"sos","MC1",188,9,1,1,-0.6471890573827,1
20,2,4,16,"basic","MC3",75,37,1,0,-0.649774212409973,1
41,3,2,20,"sos","MC1",214,13,0,1,-0.65204802550132,1
20,4,4,28,"basic","MC5",77,37,1,0,-0.654923469349923,1
18,4,0,24,"basic","MC4",59,55,0,0,-0.661291819137019,1
6,1,2,8,"sos_delayed","MC3",332,32,0,0,-0.66159234542014,1
39,2,4,16,"sos","MC2",195,35,1,1,-0.662068559139234,1
28,5,2,32,"sos","MC3",126,59,0,1,-0.666399281278899,1
24,3,5,23,"basic","MC3",100,15,1,0,-0.666558233989429,1
57,4,4,28,"sos_delayed","MC4",317,43,1,1,-0.669131915874447,1
48,0,5,5,"sos_delayed","MC3",253,22,1,0,-0.670383802393797,1
8,1,2,8,"sos_delayed","MC3",350,51,0,0,-0.670562504219309,1
45,4,5,29,"sos","MC1",239,46,1,1,-0.672279009509495,1
7,4,3,27,"sos_delayed","MC6",347,30,0,1,-0.674059031389966,1
25,0,4,4,"basic","MC3",103,3,1,0,-0.676119522367481,1
56,0,0,0,"sos_delayed","MC3",307,45,0,0,-0.678453059023767,1
44,4,5,29,"sos","MC4",233,6,1,1,-0.68135585673128,1
3,3,3,21,"sos","MC5",136,11,0,1,-0.681785188538437,1
14,1,0,6,"basic","MC6",32,40,0,0,-0.681970791084552,1
27,4,0,24,"basic","MC1",119,53,0,0,-0.681974438651954,1
49,1,3,9,"sos_delayed","MC1",260,10,0,0,-0.682886343297365,1
28,2,4,16,"sos","MC6",123,59,1,1,-0.688075667356431,1
30,3,4,22,"sos","MC5",142,27,1,1,-0.689823237941211,1
26,1,2,8,"basic","MC1",110,1,0,0,-0.696632942707778,1
14,0,1,1,"basic","MC3",31,40,0,0,-0.700623827141901,1
2,1,0,6,"basic","MC2",68,36,0,0,-0.710347132814785,1
13,4,5,29,"basic","MC3",29,23,1,0,-0.713606424812512,1
9,0,4,4,"sos_delayed","MC4",355,19,1,0,-0.716316453683019,1
26,3,1,19,"basic","MC4",112,1,0,0,-0.718471984802486,1
41,4,2,26,"sos","MC6",215,13,0,1,-0.718801756905209,1
12,0,1,1,"basic","MC4",19,7,0,0,-0.719746468068715,1
34,4,4,28,"sos","MC2",167,38,1,1,-0.724262857665237,1
9,5,4,34,"sos_delayed","MC2",360,19,1,1,-0.728555833030843,1
55,1,4,10,"sos_delayed","MC1",302,8,1,0,-0.729586781893991,1
43,0,5,5,"sos","MC6",223,26,1,1,-0.738797763506907,1
40,5,0,30,"sos","MC3",210,16,0,1,-0.740313195489481,1
33,2,3,15,"sos","MC6",159,54,0,1,-0.744345001818264,1
47,2,4,16,"sos_delayed","MC1",249,41,1,0,-0.749042223636158,1
31,0,2,2,"sos","MC5",145,12,0,1,-0.754091254511803,1
47,3,0,18,"sos_delayed","MC5",250,41,0,1,-0.75478278174153,1
24,0,0,0,"basic","MC1",97,15,0,0,-0.761480326818424,1
39,1,4,10,"sos","MC6",194,35,1,1,-0.761962318868237,1
45,1,5,11,"sos","MC6",236,46,1,1,-0.76840910518297,1
30,0,0,0,"sos","MC4",139,27,0,1,-0.773066410822052,1
19,5,5,35,"basic","MC6",66,25,1,0,-0.773169731411237,1
31,2,5,17,"sos","MC4",147,12,1,1,-0.773270219023572,1
17,0,2,2,"basic","MC6",49,56,0,0,-0.773810815041855,1
30,3,0,18,"sos","MC5",142,27,0,1,-0.775866694212311,1
10,0,4,4,"basic","MC6",7,34,1,0,-0.776369437634409,1
7,3,5,23,"sos_delayed","MC3",346,30,1,1,-0.776698052630982,1
60,0,5,5,"sos_delayed","MC2",337,29,1,0,-0.777033865236347,1
41,1,4,10,"sos","MC5",212,13,1,1,-0.779059847000156,1
46,5,3,33,"sos_delayed","MC4",246,42,0,1,-0.780596396343736,1
17,1,2,8,"basic","MC4",50,56,0,0,-0.784478853776133,1
22,4,5,29,"basic","MC1",89,24,1,0,-0.786141995487421,1
49,2,1,13,"sos_delayed","MC4",261,10,0,0,-0.789620459828343,1
20,1,5,11,"basic","MC6",74,37,1,0,-0.793825745267359,1
13,5,3,33,"basic","MC5",30,23,0,0,-0.796460932883776,1
57,0,3,3,"sos_delayed","MC1",313,43,0,0,-0.798743378989534,1
3,1,5,11,"sos","MC4",134,11,1,1,-0.801190314846647,1
17,0,0,0,"basic","MC6",49,56,0,0,-0.802516704237134,1
2,4,5,29,"basic","MC5",71,36,1,0,-0.803103245683346,1
26,2,1,13,"basic","MC2",111,1,0,0,-0.804605812861114,1
37,4,0,24,"sos","MC1",185,52,0,1,-0.804763273520602,1
30,0,2,2,"sos","MC4",139,27,0,1,-0.809228939977521,1
14,4,1,25,"basic","MC1",35,40,0,0,-0.809954969876798,1
54,2,4,16,"sos_delayed","MC3",297,49,1,0,-0.813431428390103,1
6,3,2,20,"sos_delayed","MC1",334,32,0,1,-0.817486778638671,1
26,4,3,27,"basic","MC6",113,1,0,0,-0.819249873991022,1
25,5,0,30,"basic","MC4",108,3,0,0,-0.820640139884808,1
21,3,5,23,"basic","MC3",82,58,1,0,-0.821511333456264,1
